timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-03-22 19:00:00;12;4;0;1;0
2025-03-22 20:00:00;7;2;0;0;0
2025-03-22 21:00:00;4;1;0;0;0
2025-03-23 07:00:00;7;2;0;0;0
2025-03-23 08:00:00;15;4;0;0;0
2025-03-23 09:00:00;16;5;0;1;0
2025-03-23 10:00:00;23;7;0;0;0
2025-03-23 11:00:00;22;5;0;1;0
2025-03-23 12:00:00;13;5;0;0;0
2025-03-23 13:00:00;18;7;0;1;0
2025-03-23 14:00:00;21;4;0;0;0
2025-03-23 15:00:00;15;7;0;1;0
2025-03-23 16:00:00;16;5;0;1;0
2025-03-23 17:00:00;12;6;0;0;0
2025-03-23 18:00:00;12;3;0;0;0
2025-03-23 19:00:00;6;3;0;0;0
2025-03-23 20:00:00;4;1;0;0;0
2025-03-23 21:00:00;3;1;0;0;0
2025-03-24 07:00:00;35;7;0;1;0
2025-03-24 08:00:00;44;13;1;2;0
2025-03-24 09:00:00;59;23;1;1;1
2025-03-24 10:00:00;62;29;2;3;1
2025-03-24 11:00:00;56;23;2;2;1
2025-03-24 12:00:00;46;16;1;4;0
2025-03-24 13:00:00;59;16;0;4;0
2025-03-24 14:00:00;54;23;2;3;1
2025-03-24 15:00:00;67;15;1;4;0
2025-03-24 16:00:00;53;13;1;3;0
2025-03-24 17:00:00;44;13;2;4;0
2025-03-24 18:00:00;46;12;1;2;0
2025-03-24 19:00:00;31;9;0;1;0
2025-03-24 20:00:00;12;5;0;0;0
2025-03-24 21:00:00;12;3;0;0;0
2025-03-25 07:00:00;25;6;0;1;0
2025-03-25 08:00:00;41;12;1;0;0
2025-03-25 09:00:00;64;16;1;2;0
2025-03-25 10:00:00;63;18;2;5;0
2025-03-25 11:00:00;67;23;2;1;1
2025-03-25 12:00:00;42;14;2;3;0
2025-03-25 13:00:00;33;21;1;2;0
2025-03-25 14:00:00;71;23;1;3;0
2025-03-25 15:00:00;57;19;2;4;0
2025-03-25 16:00:00;49;20;1;2;0
2025-03-25 17:00:00;46;18;1;1;0
2025-03-25 18:00:00;36;12;1;2;0
2025-03-25 19:00:00;23;7;1;2;0
2025-03-25 20:00:00;15;7;0;1;0
2025-03-25 21:00:00;10;2;0;0;0
2025-03-26 07:00:00;24;6;1;2;0
2025-03-26 08:00:00;43;10;1;2;0
2025-03-26 09:00:00;51;22;1;3;0
2025-03-26 10:00:00;69;31;1;4;0
2025-03-26 11:00:00;70;20;1;4;0
2025-03-26 12:00:00;34;13;1;3;0
2025-03-26 13:00:00;56;11;1;2;0
2025-03-26 14:00:00;57;22;1;3;0
2025-03-26 15:00:00;46;18;1;3;0
2025-03-26 16:00:00;50;15;2;1;0
2025-03-26 17:00:00;62;12;0;3;0
2025-03-26 18:00:00;33;17;0;0;0
2025-03-26 19:00:00;28;10;0;1;0
2025-03-26 20:00:00;19;5;0;0;0
2025-03-26 21:00:00;9;3;0;0;0
2025-03-27 07:00:00;26;8;0;1;0
2025-03-27 08:00:00;44;8;1;1;0
2025-03-27 09:00:00;57;16;1;3;0
2025-03-27 10:00:00;40;19;1;2;0
2025-03-27 11:00:00;60;19;1;4;0
2025-03-27 12:00:00;41;11;1;2;0
2025-03-27 13:00:00;51;14;1;2;0
2025-03-27 14:00:00;54;17;0;3;0
2025-03-27 15:00:00;43;12;2;3;0
2025-03-27 16:00:00;37;13;2;2;0
2025-03-27 17:00:00;42;11;1;3;0
2025-03-27 18:00:00;28;5;0;1;0
2025-03-27 19:00:00;21;5;0;1;0
2025-03-27 20:00:00;10;4;0;1;0
2025-03-27 21:00:00;7;2;0;0;0
2025-03-28 07:00:00;20;8;0;1;0
2025-03-28 08:00:00;27;8;1;1;0
2025-03-28 09:00:00;43;11;1;3;0
2025-03-28 10:00:00;60;15;1;3;0
2025-03-28 11:00:00;51;16;1;0;0
2025-03-28 12:00:00;41;15;0;2;0
2025-03-28 13:00:00;44;8;1;2;0
2025-03-28 14:00:00;66;16;1;3;0
2025-03-28 15:00:00;46;12;1;3;0
2025-03-28 16:00:00;45;17;1;2;0
2025-03-28 17:00:00;44;9;1;1;0
2025-03-28 18:00:00;28;12;1;1;0
2025-03-28 19:00:00;26;8;0;1;0
2025-03-28 20:00:00;12;6;0;0;0
2025-03-28 21:00:00;7;2;0;0;0
2025-03-29 07:00:00;12;3;0;0;0
2025-03-29 08:00:00;19;6;0;1;0
2025-03-29 09:00:00;28;7;1;1;0
2025-03-29 10:00:00;31;4;0;1;0
2025-03-29 11:00:00;26;6;0;1;0
2025-03-29 12:00:00;20;8;0;0;0
2025-03-29 13:00:00;17;7;0;1;0
2025-03-29 14:00:00;25;11;0;2;0
2025-03-29 15:00:00;28;11;0;1;0
2025-03-29 16:00:00;23;6;1;1;0
2025-03-29 17:00:00;24;6;0;1;0
2025-03-29 18:00:00;15;5;0;0;0
2025-03-29 19:00:00;12;5;0;0;0
2025-03-29 20:00:00;7;1;0;0;0
2025-03-29 21:00:00;5;1;0;0;0
2025-03-30 07:00:00;6;2;0;0;0
2025-03-30 08:00:00;9;3;0;0;0
2025-03-30 09:00:00;19;7;0;1;0
2025-03-30 10:00:00;20;8;1;0;0
2025-03-30 11:00:00;12;7;0;1;0
2025-03-30 12:00:00;10;5;0;0;0
2025-03-30 13:00:00;12;5;0;0;0
2025-03-30 14:00:00;17;7;0;0;0
2025-03-30 15:00:00;14;8;0;0;0
2025-03-30 16:00:00;21;6;0;1;0
2025-03-30 17:00:00;15;4;0;0;0
2025-03-30 18:00:00;14;2;0;0;0
2025-03-30 19:00:00;9;2;0;0;0
2025-03-30 20:00:00;4;1;0;0;0
2025-03-30 21:00:00;3;0;0;0;0
2025-03-31 07:00:00;30;9;0;1;0
2025-03-31 08:00:00;39;15;1;2;0
2025-03-31 09:00:00;59;18;1;1;0
2025-03-31 10:00:00;73;20;2;4;1
2025-03-31 11:00:00;54;27;2;2;0
2025-03-31 12:00:00;56;16;0;1;0
2025-03-31 13:00:00;42;16;1;4;0
2025-03-31 14:00:00;72;27;2;4;0
2025-03-31 15:00:00;62;24;1;5;1
2025-03-31 16:00:00;59;23;2;0;0
2025-03-31 17:00:00;56;14;1;1;0
2025-03-31 18:00:00;47;10;1;1;0
2025-03-31 19:00:00;29;11;1;3;0
2025-03-31 20:00:00;12;5;0;0;0
2025-03-31 21:00:00;8;2;0;0;0
2025-04-01 07:00:00;28;7;0;1;0
2025-04-01 08:00:00;24;13;1;3;0
2025-04-01 09:00:00;59;17;1;4;0
2025-04-01 10:00:00;66;30;2;5;0
2025-04-01 11:00:00;58;20;0;2;0
2025-04-01 12:00:00;48;17;1;3;0
2025-04-01 13:00:00;55;16;1;2;0
2025-04-01 14:00:00;52;23;1;2;0
2025-04-01 15:00:00;52;16;2;2;0
2025-04-01 16:00:00;60;22;2;2;0
2025-04-01 17:00:00;37;12;0;3;0
2025-04-01 18:00:00;33;9;1;1;0
2025-04-01 19:00:00;26;6;0;0;0
2025-04-01 20:00:00;15;3;0;0;0
2025-04-01 21:00:00;12;4;0;0;0
2025-04-02 07:00:00;21;5;0;1;0
2025-04-02 08:00:00;38;10;0;2;0
2025-04-02 09:00:00;41;20;0;2;0
2025-04-02 10:00:00;53;18;2;2;1
2025-04-02 11:00:00;60;19;2;5;0
2025-04-02 12:00:00;34;12;1;1;0
2025-04-02 13:00:00;55;15;1;2;0
2025-04-02 14:00:00;46;25;2;3;0
2025-04-02 15:00:00;58;21;1;2;0
2025-04-02 16:00:00;50;18;1;2;0
2025-04-02 17:00:00;36;15;1;2;0
2025-04-02 18:00:00;33;11;0;1;0
2025-04-02 19:00:00;20;5;1;1;0
2025-04-02 20:00:00;17;8;0;1;0
2025-04-02 21:00:00;8;2;0;0;0
2025-04-03 07:00:00;24;7;0;1;0
2025-04-03 08:00:00;33;8;0;1;0
2025-04-03 09:00:00;31;20;1;3;0
2025-04-03 10:00:00;43;14;2;4;0
2025-04-03 11:00:00;53;15;1;2;0
2025-04-03 12:00:00;30;13;0;2;0
2025-04-03 13:00:00;35;16;1;2;0
2025-04-03 14:00:00;51;21;1;2;0
2025-04-03 15:00:00;42;18;2;3;0
2025-04-03 16:00:00;50;9;1;2;0
2025-04-03 17:00:00;30;16;0;1;0
2025-04-03 18:00:00;21;10;1;3;0
2025-04-03 19:00:00;25;7;0;1;0
2025-04-03 20:00:00;14;4;0;0;0
2025-04-03 21:00:00;6;2;0;0;0
2025-04-04 07:00:00;20;7;0;1;0
2025-04-04 08:00:00;24;13;0;1;0
2025-04-04 09:00:00;39;10;2;2;0
2025-04-04 10:00:00;55;21;2;4;0
2025-04-04 11:00:00;46;19;1;2;0
2025-04-04 12:00:00;39;7;1;1;0
2025-04-04 13:00:00;42;17;1;3;0
2025-04-04 14:00:00;47;15;1;3;0
2025-04-04 15:00:00;45;14;1;3;0
2025-04-04 16:00:00;53;9;1;2;0
2025-04-04 17:00:00;37;13;0;1;0
2025-04-04 18:00:00;22;8;1;1;0
2025-04-04 19:00:00;24;4;0;0;0
2025-04-04 20:00:00;14;4;0;0;0
2025-04-04 21:00:00;7;2;0;0;0
2025-04-05 07:00:00;12;4;0;0;0
2025-04-05 08:00:00;12;5;0;1;0
2025-04-05 09:00:00;29;9;0;1;0
2025-04-05 10:00:00;24;9;0;2;0
2025-04-05 11:00:00;31;7;0;2;0
2025-04-05 12:00:00;23;7;1;1;0
2025-04-05 13:00:00;22;9;0;1;0
2025-04-05 14:00:00;17;9;0;1;0
2025-04-05 15:00:00;22;11;0;1;0
2025-04-05 16:00:00;16;12;0;1;0
2025-04-05 17:00:00;19;6;0;1;0
2025-04-05 18:00:00;14;3;0;0;0
2025-04-05 19:00:00;9;4;0;0;0
2025-04-05 20:00:00;6;3;0;0;0
2025-04-05 21:00:00;3;1;0;0;0
2025-04-06 07:00:00;5;2;0;0;0
2025-04-06 08:00:00;11;3;0;0;0
2025-04-06 09:00:00;18;5;0;0;0
2025-04-06 10:00:00;10;7;0;0;0
2025-04-06 11:00:00;20;7;0;1;0
2025-04-06 12:00:00;15;5;0;0;0
2025-04-06 13:00:00;10;6;0;0;0
2025-04-06 14:00:00;18;6;0;0;0
2025-04-06 15:00:00;16;8;0;1;0
2025-04-06 16:00:00;14;5;0;1;0
2025-04-06 17:00:00;14;5;0;0;0
2025-04-06 18:00:00;11;3;0;0;0
2025-04-06 19:00:00;8;1;0;0;0
2025-04-06 20:00:00;5;1;0;0;0
2025-04-06 21:00:00;3;1;0;0;0
2025-04-07 07:00:00;26;9;1;1;0
2025-04-07 08:00:00;40;14;1;1;0
2025-04-07 09:00:00;75;17;1;2;0
2025-04-07 10:00:00;70;19;3;2;0
2025-04-07 11:00:00;72;11;1;7;0
2025-04-07 12:00:00;37;15;1;2;0
2025-04-07 13:00:00;41;22;1;3;0
2025-04-07 14:00:00;70;19;2;2;0
2025-04-07 15:00:00;61;17;1;2;0
2025-04-07 16:00:00;47;17;1;1;0
2025-04-07 17:00:00;47;13;1;3;0
2025-04-07 18:00:00;45;12;1;1;0
2025-04-07 19:00:00;33;9;0;2;0
2025-04-07 20:00:00;14;6;0;1;0
2025-04-07 21:00:00;7;3;0;0;0
2025-04-08 07:00:00;22;6;0;1;0
2025-04-08 08:00:00;33;16;1;2;0
2025-04-08 09:00:00;44;22;2;4;0
2025-04-08 10:00:00;34;18;1;2;0
2025-04-08 11:00:00;55;17;1;2;1
2025-04-08 12:00:00;39;13;1;2;0
2025-04-08 13:00:00;25;19;2;1;0
2025-04-08 14:00:00;52;16;1;1;0
2025-04-08 15:00:00;65;14;2;3;0
2025-04-08 16:00:00;54;16;1;3;0
2025-04-08 17:00:00;48;18;1;1;0
2025-04-08 18:00:00;49;13;1;2;0
2025-04-08 19:00:00;26;8;0;1;0
2025-04-08 20:00:00;14;5;0;0;0
2025-04-08 21:00:00;7;2;0;0;0
2025-04-09 07:00:00;20;8;0;1;0
2025-04-09 08:00:00;40;13;1;1;0
2025-04-09 09:00:00;44;19;2;2;0
2025-04-09 10:00:00;66;27;1;2;0
2025-04-09 11:00:00;58;19;1;1;0
2025-04-09 12:00:00;54;15;1;2;0
2025-04-09 13:00:00;50;16;1;2;0
2025-04-09 14:00:00;56;17;1;3;0
2025-04-09 15:00:00;60;17;1;2;0
2025-04-09 16:00:00;34;21;1;3;0
2025-04-09 17:00:00;37;16;1;2;0
2025-04-09 18:00:00;40;10;1;0;0
2025-04-09 19:00:00;27;8;0;1;0
2025-04-09 20:00:00;10;5;0;0;0
2025-04-09 21:00:00;8;3;0;0;0
2025-04-10 07:00:00;23;6;0;1;0
2025-04-10 08:00:00;32;8;1;1;0
2025-04-10 09:00:00;47;13;1;1;0
2025-04-10 10:00:00;68;29;1;3;0
2025-04-10 11:00:00;62;20;1;4;0
2025-04-10 12:00:00;35;14;0;2;0
2025-04-10 13:00:00;34;11;1;1;0
2025-04-10 14:00:00;44;16;1;1;1
2025-04-10 15:00:00;39;14;1;2;0
2025-04-10 16:00:00;49;14;1;3;0
2025-04-10 17:00:00;47;7;1;3;0
2025-04-10 18:00:00;28;10;0;1;0
2025-04-10 19:00:00;19;9;0;1;0
2025-04-10 20:00:00;12;3;0;0;0
2025-04-10 21:00:00;7;2;0;0;0
2025-04-11 07:00:00;25;7;0;1;0
2025-04-11 08:00:00;20;11;0;1;0
2025-04-11 09:00:00;54;22;1;2;0
2025-04-11 10:00:00;54;23;1;0;0
2025-04-11 11:00:00;55;11;1;3;0
2025-04-11 12:00:00;31;14;1;1;0
2025-04-11 13:00:00;45;14;1;1;0
2025-04-11 14:00:00;38;14;0;2;0
2025-04-11 15:00:00;47;14;1;3;0
2025-04-11 16:00:00;43;14;1;2;0
2025-04-11 17:00:00;37;17;0;1;0
2025-04-11 18:00:00;29;12;0;1;0
2025-04-11 19:00:00;15;5;0;1;0
2025-04-11 20:00:00;9;4;0;1;0
2025-04-11 21:00:00;6;2;0;0;0
2025-04-12 07:00:00;8;2;0;0;0
2025-04-12 08:00:00;20;6;0;1;0
2025-04-12 09:00:00;21;6;0;1;0
2025-04-12 10:00:00;24;11;0;1;0
2025-04-12 11:00:00;24;6;0;2;0
2025-04-12 12:00:00;19;6;0;0;0
2025-04-12 13:00:00;18;6;0;1;0
2025-04-12 14:00:00;26;2;0;1;0
2025-04-12 15:00:00;20;8;1;0;0
2025-04-12 16:00:00;19;7;0;1;0
2025-04-12 17:00:00;22;8;0;0;0
2025-04-12 18:00:00;18;4;0;1;0
2025-04-12 19:00:00;10;3;0;0;0
2025-04-12 20:00:00;4;2;0;0;0
2025-04-12 21:00:00;3;0;0;0;0
2025-04-13 07:00:00;9;2;0;0;0
2025-04-13 08:00:00;11;5;0;0;0
2025-04-13 09:00:00;20;6;0;1;0
2025-04-13 10:00:00;21;5;0;1;0
2025-04-13 11:00:00;21;3;0;1;0
2025-04-13 12:00:00;12;4;0;0;0
2025-04-13 13:00:00;16;4;0;1;0
2025-04-13 14:00:00;20;5;0;0;0
2025-04-13 15:00:00;17;5;0;0;0
2025-04-13 16:00:00;19;6;0;1;0
2025-04-13 17:00:00;15;3;0;1;0
2025-04-13 18:00:00;10;4;0;0;0
2025-04-13 19:00:00;8;2;0;0;0
2025-04-13 20:00:00;5;1;0;0;0
2025-04-13 21:00:00;2;1;0;0;0
2025-04-14 07:00:00;20;6;0;1;0
2025-04-14 08:00:00;48;14;1;2;0
2025-04-14 09:00:00;41;29;2;3;0
2025-04-14 10:00:00;72;21;1;4;1
2025-04-14 11:00:00;54;27;2;4;1
2025-04-14 12:00:00;45;16;1;2;0
2025-04-14 13:00:00;49;13;2;1;0
2025-04-14 14:00:00;70;23;1;4;1
2025-04-14 15:00:00;55;29;1;4;1
2025-04-14 16:00:00;59;17;1;3;0
2025-04-14 17:00:00;49;19;1;2;0
2025-04-14 18:00:00;33;14;1;3;0
2025-04-14 19:00:00;26;9;0;1;0
2025-04-14 20:00:00;16;4;0;0;0
2025-04-14 21:00:00;11;2;0;0;0
2025-04-15 07:00:00;21;7;0;1;0
2025-04-15 08:00:00;34;14;1;3;0
2025-04-15 09:00:00;57;17;1;2;0
2025-04-15 10:00:00;63;19;1;3;0
2025-04-15 11:00:00;64;24;1;3;1
2025-04-15 12:00:00;51;14;1;2;0
2025-04-15 13:00:00;45;18;1;2;0
2025-04-15 14:00:00;49;22;1;3;0
2025-04-15 15:00:00;52;16;2;2;1
2025-04-15 16:00:00;61;14;1;2;0
2025-04-15 17:00:00;56;14;1;3;0
2025-04-15 18:00:00;29;9;0;0;0
2025-04-15 19:00:00;32;8;0;1;0
2025-04-15 20:00:00;13;6;0;0;0
2025-04-15 21:00:00;11;4;0;0;0
2025-04-16 07:00:00;22;7;0;1;0
2025-04-16 08:00:00;28;11;1;2;0
2025-04-16 09:00:00;54;21;1;3;0
2025-04-16 10:00:00;61;25;1;2;0
2025-04-16 11:00:00;52;24;1;2;0
2025-04-16 12:00:00;32;11;1;1;0
2025-04-16 13:00:00;44;15;1;3;0
2025-04-16 14:00:00;56;20;1;3;0
2025-04-16 15:00:00;50;16;1;2;0
2025-04-16 16:00:00;57;20;1;3;0
2025-04-16 17:00:00;45;11;1;2;0
2025-04-16 18:00:00;35;14;1;2;0
2025-04-16 19:00:00;26;4;1;2;0
2025-04-16 20:00:00;10;5;0;1;0
2025-04-16 21:00:00;7;3;0;0;0
2025-04-17 07:00:00;17;8;0;0;0
2025-04-17 08:00:00;42;11;1;1;0
2025-04-17 09:00:00;41;21;1;3;0
2025-04-17 10:00:00;50;22;1;2;0
2025-04-17 11:00:00;63;20;1;2;0
2025-04-17 12:00:00;39;10;1;2;0
2025-04-17 13:00:00;34;12;1;3;0
2025-04-17 14:00:00;42;17;1;3;0
2025-04-17 15:00:00;54;15;2;3;0
2025-04-17 16:00:00;57;15;1;3;0
2025-04-17 17:00:00;37;11;1;2;0
2025-04-17 18:00:00;32;10;1;1;0
2025-04-17 19:00:00;20;8;0;1;0
2025-04-17 20:00:00;16;3;0;1;0
2025-04-17 21:00:00;5;2;0;0;0
2025-04-18 07:00:00;20;5;0;0;0
2025-04-18 08:00:00;28;13;1;2;0
2025-04-18 09:00:00;56;10;0;2;0
2025-04-18 10:00:00;49;17;1;3;0
2025-04-18 11:00:00;54;14;1;1;0
2025-04-18 12:00:00;30;9;1;1;0
2025-04-18 13:00:00;41;13;1;2;0
2025-04-18 14:00:00;46;16;0;3;0
2025-04-18 15:00:00;44;18;1;2;0
2025-04-18 16:00:00;46;16;1;1;0
2025-04-18 17:00:00;36;12;1;2;0
2025-04-18 18:00:00;25;11;0;2;0
2025-04-18 19:00:00;21;4;0;1;0
2025-04-18 20:00:00;10;5;0;0;0
2025-04-18 21:00:00;10;3;0;0;0
2025-04-19 07:00:00;7;3;0;0;0
2025-04-19 08:00:00;11;5;0;1;0
2025-04-19 09:00:00;20;5;0;0;0
2025-04-19 10:00:00;27;7;1;1;0
2025-04-19 11:00:00;31;7;1;1;0
2025-04-19 12:00:00;22;8;0;1;0
2025-04-19 13:00:00;20;8;0;1;0
2025-04-19 14:00:00;25;7;0;0;0
2025-04-19 15:00:00;21;7;0;1;0
2025-04-19 16:00:00;22;8;1;1;0
2025-04-19 17:00:00;21;6;0;0;0
2025-04-19 18:00:00;14;5;0;1;0
2025-04-19 19:00:00;11;4;0;0;0
2025-04-19 20:00:00;10;3;0;0;0
2025-04-19 21:00:00;3;1;0;0;0
2025-04-20 07:00:00;9;3;0;0;0
2025-04-20 08:00:00;6;4;0;0;0
2025-04-20 09:00:00;13;6;0;1;0
2025-04-20 10:00:00;21;6;0;1;0
2025-04-20 11:00:00;21;7;0;1;0
2025-04-20 12:00:00;5;6;0;0;0
2025-04-20 13:00:00;13;5;0;0;0
2025-04-20 14:00:00;19;7;0;0;0
2025-04-20 15:00:00;17;7;0;0;0
2025-04-20 16:00:00;11;6;0;1;0
2025-04-20 17:00:00;12;4;0;0;0
2025-04-20 18:00:00;10;2;0;0;0
2025-04-20 19:00:00;8;3;0;0;0
2025-04-20 20:00:00;5;1;0;0;0
2025-04-20 21:00:00;2;1;0;0;0
2025-04-21 07:00:00;24;7;0;1;0
2025-04-21 08:00:00;47;16;1;2;0
2025-04-21 09:00:00;51;25;1;3;0
2025-04-21 10:00:00;63;26;1;3;1
2025-04-21 11:00:00;48;26;1;3;0
2025-04-21 12:00:00;48;23;1;2;0
2025-04-21 13:00:00;46;21;1;0;0
2025-04-21 14:00:00;67;21;1;2;0
2025-04-21 15:00:00;54;27;2;5;0
2025-04-21 16:00:00;60;25;1;2;0
2025-04-21 17:00:00;55;14;1;2;0
2025-04-21 18:00:00;40;8;1;1;0
2025-04-21 19:00:00;22;13;0;1;0
2025-04-21 20:00:00;18;5;0;0;0
2025-04-21 21:00:00;6;2;0;0;0
2025-04-22 07:00:00;31;8;0;1;0
2025-04-22 08:00:00;36;15;1;2;0
2025-04-22 09:00:00;56;14;1;3;0
2025-04-22 10:00:00;63;21;3;2;0
2025-04-22 11:00:00;62;19;2;4;1
2025-04-22 12:00:00;33;13;1;3;0
2025-04-22 13:00:00;53;16;1;2;0
2025-04-22 14:00:00;61;20;1;2;0
2025-04-22 15:00:00;56;20;1;4;0
2025-04-22 16:00:00;47;14;1;0;0
2025-04-22 17:00:00;42;11;1;3;0
2025-04-22 18:00:00;34;12;1;2;0
2025-04-22 19:00:00;19;11;0;1;0
2025-04-22 20:00:00;16;5;0;0;0
2025-04-22 21:00:00;10;3;0;0;0
2025-04-23 07:00:00;24;10;0;1;0
2025-04-23 08:00:00;23;17;0;1;0
2025-04-23 09:00:00;49;21;1;3;0
2025-04-23 10:00:00;62;20;2;2;0
2025-04-23 11:00:00;59;23;1;2;0
2025-04-23 12:00:00;41;16;1;1;0
2025-04-23 13:00:00;39;15;1;3;0
2025-04-23 14:00:00;55;19;1;3;0
2025-04-23 15:00:00;44;22;1;1;0
2025-04-23 16:00:00;41;18;2;2;0
2025-04-23 17:00:00;30;15;1;2;0
2025-04-23 18:00:00;36;13;1;1;0
2025-04-23 19:00:00;21;4;0;0;0
2025-04-23 20:00:00;14;5;0;0;0
2025-04-23 21:00:00;8;4;0;0;0
2025-04-24 07:00:00;19;7;0;2;0
2025-04-24 08:00:00;30;11;1;1;0
2025-04-24 09:00:00;51;17;1;3;0
2025-04-24 10:00:00;64;15;1;2;0
2025-04-24 11:00:00;57;19;2;1;0
2025-04-24 12:00:00;52;11;1;2;0
2025-04-24 13:00:00;38;16;1;1;0
2025-04-24 14:00:00;48;18;1;3;0
2025-04-24 15:00:00;47;12;2;2;0
2025-04-24 16:00:00;41;15;1;1;0
2025-04-24 17:00:00;31;12;1;2;0
2025-04-24 18:00:00;25;7;1;2;0
2025-04-24 19:00:00;23;8;1;1;0
2025-04-24 20:00:00;12;3;0;0;0
2025-04-24 21:00:00;10;2;0;0;0
2025-04-25 07:00:00;16;6;0;1;0
2025-04-25 08:00:00;31;9;1;1;0
2025-04-25 09:00:00;40;17;1;2;0
2025-04-25 10:00:00;51;22;1;3;0
2025-04-25 11:00:00;43;18;1;3;0
2025-04-25 12:00:00;38;12;0;0;0
2025-04-25 13:00:00;39;11;0;2;0
2025-04-25 14:00:00;50;21;0;2;0
2025-04-25 15:00:00;53;10;2;2;0
2025-04-25 16:00:00;39;12;1;1;0
2025-04-25 17:00:00;33;10;1;2;0
2025-04-25 18:00:00;33;6;1;0;0
2025-04-25 19:00:00;19;7;0;1;0
2025-04-25 20:00:00;10;3;0;0;0
2025-04-25 21:00:00;6;3;0;0;0
2025-04-26 07:00:00;11;3;0;0;0
2025-04-26 08:00:00;13;5;0;1;0
2025-04-26 09:00:00;19;10;0;1;0
2025-04-26 10:00:00;35;8;1;1;0
2025-04-26 11:00:00;19;5;0;1;0
2025-04-26 12:00:00;16;7;0;1;0
2025-04-26 13:00:00;17;6;1;1;0
2025-04-26 14:00:00;34;6;1;2;0
2025-04-26 15:00:00;27;6;0;1;0
2025-04-26 16:00:00;26;10;0;1;0
2025-04-26 17:00:00;22;7;0;1;0
2025-04-26 18:00:00;13;5;0;1;0
2025-04-26 19:00:00;11;3;0;1;0
2025-04-26 20:00:00;7;2;0;0;0
2025-04-26 21:00:00;4;2;0;0;0
2025-04-27 07:00:00;9;2;0;0;0
2025-04-27 08:00:00;13;4;0;1;0
2025-04-27 09:00:00;16;5;0;0;0
2025-04-27 10:00:00;21;7;0;1;0
2025-04-27 11:00:00;18;6;0;1;0
2025-04-27 12:00:00;13;7;0;0;0
2025-04-27 13:00:00;13;5;0;0;0
2025-04-27 14:00:00;16;6;0;1;0
2025-04-27 15:00:00;15;7;0;1;0
2025-04-27 16:00:00;14;5;0;0;0
2025-04-27 17:00:00;15;5;0;0;0
2025-04-27 18:00:00;13;3;0;0;0
2025-04-27 19:00:00;9;2;0;0;0
2025-04-27 20:00:00;4;2;0;0;0
2025-04-27 21:00:00;2;1;0;0;0
2025-04-28 07:00:00;20;8;1;2;0
2025-04-28 08:00:00;35;16;1;1;0
2025-04-28 09:00:00;57;21;1;4;0
2025-04-28 10:00:00;44;20;2;3;0
2025-04-28 11:00:00;45;19;2;5;1
2025-04-28 12:00:00;40;12;1;3;0
2025-04-28 13:00:00;34;14;1;3;0
2025-04-28 14:00:00;60;21;2;4;0
2025-04-28 15:00:00;56;18;1;3;0
2025-04-28 16:00:00;55;23;1;2;0
2025-04-28 17:00:00;36;12;1;3;0
2025-04-28 18:00:00;34;10;1;2;0
2025-04-28 19:00:00;26;8;0;2;0
2025-04-28 20:00:00;14;6;0;0;0
2025-04-28 21:00:00;8;3;0;0;0
2025-04-29 07:00:00;32;7;0;0;0
2025-04-29 08:00:00;33;13;1;1;0
2025-04-29 09:00:00;55;18;1;1;0
2025-04-29 10:00:00;74;22;1;3;0
2025-04-29 11:00:00;69;20;1;3;0
2025-04-29 12:00:00;41;14;1;3;0
2025-04-29 13:00:00;31;15;1;2;0
2025-04-29 14:00:00;60;20;1;3;0
2025-04-29 15:00:00;50;20;1;2;0
2025-04-29 16:00:00;65;19;1;2;0
2025-04-29 17:00:00;43;15;1;2;0
2025-04-29 18:00:00;30;13;0;2;0
2025-04-29 19:00:00;21;7;0;1;0
2025-04-29 20:00:00;16;7;0;0;0
2025-04-29 21:00:00;11;3;0;0;0
2025-04-30 07:00:00;26;6;0;0;0
2025-04-30 08:00:00;33;12;1;1;0
2025-04-30 09:00:00;50;14;2;3;0
2025-04-30 10:00:00;72;28;1;3;0
2025-04-30 11:00:00;55;18;1;3;0
2025-04-30 12:00:00;43;11;1;2;0
2025-04-30 13:00:00;52;11;1;3;0
2025-04-30 14:00:00;57;18;1;2;0
2025-04-30 15:00:00;39;16;1;3;0
2025-04-30 16:00:00;45;21;1;3;0
2025-04-30 17:00:00;36;15;1;2;0
2025-04-30 18:00:00;31;14;1;2;0
2025-04-30 19:00:00;29;7;0;2;0
2025-04-30 20:00:00;18;6;0;0;0
2025-04-30 21:00:00;9;3;0;0;0
2025-05-01 07:00:00;25;9;0;0;0
2025-05-01 08:00:00;28;11;1;2;0
2025-05-01 09:00:00;51;12;0;3;0
2025-05-01 10:00:00;49;13;1;3;0
2025-05-01 11:00:00;56;24;1;4;0
2025-05-01 12:00:00;44;12;1;2;0
2025-05-01 13:00:00;42;14;1;1;0
2025-05-01 14:00:00;54;18;2;3;0
2025-05-01 15:00:00;50;17;1;1;0
2025-05-01 16:00:00;35;19;1;2;0
2025-05-01 17:00:00;42;10;1;2;0
2025-05-01 18:00:00;28;10;1;1;0
2025-05-01 19:00:00;22;8;0;1;0
2025-05-01 20:00:00;13;4;0;1;0
2025-05-01 21:00:00;9;2;0;0;0
2025-05-02 07:00:00;26;7;0;0;0
2025-05-02 08:00:00;32;14;1;2;0
2025-05-02 09:00:00;43;22;2;2;0
2025-05-02 10:00:00;60;17;1;4;1
